question,document
Is it true that the API usage will only cost a very small amount at the beginning?,554d0eb78b
What is the minimum amount I can add to my OpenAI balance before using the API?,554d0eb78b
About how much does the first API usage usually cost when doing the course exercises?,554d0eb78b
"Do I really need to budget a lot for OpenAI API calls, or is it just a few cents?",554d0eb78b
Do I need to pay for the OpenAI API to finish the course homework?,85384a18e5
Is a paid OpenAI subscription required for this RAG module?,85384a18e5
Can I do the assignments without buying OpenAI API access?,85384a18e5
What are the cheaper or free options instead of OpenAI API for the course?,85384a18e5
Where can I find the list of OpenAI API alternatives for this course?,85384a18e5
Why are we using uv in the course instead of pip and virtualenv?,f81dea8f7e
What makes uv better or easier than the usual Python setup tools?,f81dea8f7e
"Do I have to use uv for the assignments, or can I stick with pip and virtualenv?",f81dea8f7e
"Can uv really replace things like poetry, pyenv, and pip-tools too?",f81dea8f7e
What is the main reason the lessons recommend uv for managing Python projects?,f81dea8f7e
Why does my Jupyter notebook say the OpenAI key is missing even though I set it in .env?,86d99bbf21
Do I need python-dotenv for OPENAI_API_KEY to show up in notebook cells?,86d99bbf21
Where should I load the .env file before creating the OpenAI client in Jupyter?,86d99bbf21
What should I check if my API key variable is not being picked up in the notebook?,86d99bbf21
"Is the env var name supposed to be OPENAI_API_KEY exactly, or can I use another name?",86d99bbf21
How do I keep my API keys out of git when using a .env file?,233dabe430
What’s the easiest way to load OPENAI_API_KEY from a .env file in Python?,233dabe430
Do I need to install anything extra to read environment variables from .env?,233dabe430
How can I set up .env for keys like GROQ_API_KEY and GEMINI_API_KEY in this project?,233dabe430
"After creating a .env file, how do I access the values in my code with os.getenv()?",233dabe430
"Can I do the homework with a different LLM provider than the one suggested, or do I have to stick to the recommended model?",ee43413718
"Is OpenAI the only option for the assignment, or can I use Gemini, Groq, OpenRouter, Azure OpenAI, or a local model instead?",ee43413718
"If I switch to another provider for the homework, will I need to change the code because of different response formats or tokenizers?",ee43413718
"Does the homework require a paid API service, or is it meant to work without paying for one?",ee43413718
Where can I find a list of OpenAI API alternatives that I can use for this course?,ee43413718
How can I set up Gemini in the Module 1 notebook if I want to use the OpenAI-style endpoint instead of the usual one?,0ae5c221b9
What do I need in my .env file and client setup to call a Google Gemini model from the course notebook?,0ae5c221b9
Is there a simple helper function example for sending prompts to Gemini through the OpenAI-compatible API?,0ae5c221b9
Which Gemini model name should I pass when using the OpenAI-compatible endpoint in the notebook?,0ae5c221b9
Why does the Module 1 notebook code need changes when I switch from Responses format to chat completions with Gemini?,0ae5c221b9
How do I get Pydantic-style structured output from Gemini if `responses.parse` isn’t supported on the OpenAI-compatible endpoint?,341f71f28c
What’s the easiest way to use the OpenAI SDK with Gemini and still receive parsed objects instead of raw JSON?,341f71f28c
Can I define a Pydantic schema and have Gemini fill it through `chat.completions.parse`?,341f71f28c
"How should I set up `client`, `messages`, and `response_format` to get a parsed FAQ list from Gemini?",341f71f28c
Why would I use the chat-completions parsing flow instead of the newer Responses API when calling Gemini via OpenAI compatibility?,341f71f28c
"How do I install Ollama on macOS, Windows, or Linux?",1d0b969028
"After installing Ollama, what command should I run to start using Llama 3 locally?",1d0b969028
How can I check if the Ollama server is running on my machine?,1d0b969028
What do I need to install in Python before I can use Ollama from a script?,1d0b969028
Can you show a simple Python example for sending a chat prompt to Ollama?,1d0b969028
"Why do I get a connection refused error when I try to prompt my Ollama RAG setup, and how can I fix it?",c6fc2d4d11
Is there a quick way to restart the Ollama server if my notebook starts failing with connection refused?,c6fc2d4d11
"After stopping the notebook cell, do I need to run the Ollama serve cell again for the homework to work?",c6fc2d4d11
What command should I use to bring Ollama back up when the server seems down during the RAG exercise?,c6fc2d4d11
My Ollama prompts are failing with a refused connection message — what’s the usual workaround in this course?,c6fc2d4d11
Why does my token count from tiktoken not match the number OpenAI shows in the API response?,bf0403d21b
"When I count prompt tokens locally, why is OpenAI reporting a few extra tokens?",bf0403d21b
Does each chat message in chat.completions.create add hidden tokens to the total?,bf0403d21b
Why do I see a difference like 320 tokens locally but 327 tokens from OpenAI?,bf0403d21b
"Can newlines, whitespace, or weird Unicode characters change the token count in OpenAI chat calls?",bf0403d21b
"How can I make my API key load automatically when I open a terminal in a project, without exporting it again every time?",8b2f5e9d04
Is there a simple way to keep OPENAI_API_KEY in a project so it gets picked up when I cd into that folder?,8b2f5e9d04
What should I use instead of manually running export for env vars in every shell session?,8b2f5e9d04
"Can I use something like direnv for both .env and .envrc files, and how do I set it up?",8b2f5e9d04
"For Python scripts, what’s the easiest way to read my .env file from the project root?",8b2f5e9d04
How do I figure out the best field weights for minsearch without just guessing?,87d4ea4e08
Is there a good way to test different field weights against some labeled examples?,87d4ea4e08
"When tuning search field weights, what metrics should I look at to know if it’s better?",87d4ea4e08
"Can I just change the weights by trial and error, or should I set up an evaluation set first?",87d4ea4e08
What’s the recommended process for choosing field weights in a search engine like minsearch?,87d4ea4e08
What’s the best way to clean documents before using them in RAG?,649c280e6d
"Should I strip out things like HTML junk, repeated headers, and OCR mistakes for retrieval?",649c280e6d
"Do I need to keep stuff like titles, section headings, page numbers, and speaker names when preparing data?",649c280e6d
"Is JSON required for storing documents, or can I use another format for RAG?",649c280e6d
How should I chunk my documents so related context stays together and search works better?,649c280e6d
"In GitHub Codespaces, `uv` shows ""Failed to hardlink files"" — should I worry, or is it safe to ignore?",acf8fa5356
Why does `uv` complain about hardlinking in Codespaces even though the install seems to work?,acf8fa5356
"How can I stop the ""Failed to hardlink files"" warning from `uv` just for my current terminal session?",acf8fa5356
What do I need to add to my shell config so `uv` always uses copy mode instead of hardlinks?,acf8fa5356
"Does `uv` still finish installing packages when it cannot hardlink, or does it break the setup?",acf8fa5356
"I'm getting ""dotenv is not recognized"" in my RAG project — what package do I need to install?",0bed1f48da
Which Python library should I add if `dotenv` isn't found?,0bed1f48da
How do I fix the error when `load_dotenv` can't be imported?,0bed1f48da
What is the right install command for `python-dotenv` in uv?,0bed1f48da
"After installing the dotenv package, how do I load environment variables in Python?",0bed1f48da
Can I do this course on my own laptop instead of using Codespaces?,aa310de435
"Is Codespaces required for the RAG module, or just the easiest option?",aa310de435
What do I need installed if I want to set up the course environment locally?,aa310de435
Can I skip Codespaces and use my own Python and Docker setup for the module?,aa310de435
"If I run the course locally, should I keep notes on how I set everything up?",aa310de435
"If I keep working in Codespaces but never commit, will my changes still be there inside the VM?",610ccb23c0
Where does my code actually live when I save files in GitHub Codespaces?,610ccb23c0
"Is it safe to leave my work uncommitted in Codespaces, or can it disappear later?",610ccb23c0
Why do I need to commit regularly if Codespaces already saves my code in the Linux VM?,610ccb23c0
What can happen to uncommitted code in Codespaces if the workspace stops or gets deleted?,610ccb23c0
"Why does WSL2 say the model needs more memory than I have, even though my PC has enough RAM?",f3dd94f323
How do I give WSL2 more RAM so I can run this model without the ResponseError?,f3dd94f323
Where exactly should I put the .wslconfig file in Windows to change WSL2 memory?,f3dd94f323
What should the .wslconfig look like if I want to set WSL2 memory to 8GB?,f3dd94f323
"After changing the WSL2 RAM limit, how can I check that the new memory setting actually took effect?",f3dd94f323
"My GitHub Codespace gets stuck on ""Finishing up"" and never opens. Is there anything I can try?",830f3d2018
"Why did my Codespace stop connecting — should I stop and restart it, or do I need to make a new one?",830f3d2018
I opened my Codespace and it looks like my setup vanished. Did I lose everything?,830f3d2018
"If I rebuild or create a fresh Codespace, do my installed tools and packages stay there?",830f3d2018
What’s the best way to avoid losing work in Codespaces when they keep acting weird?,830f3d2018
"Can I swap OpenAI for another LLM service in this RAG module, or is the course code tied to OpenAI only?",c6ff9083c0
"If the default provider is blocked where I live, what are the easiest alternatives that still work with the course notebooks?",c6ff9083c0
"Do I need to rewrite the code if I use Groq, OpenRouter, DeepSeek, Gemini, or Mistral instead of OpenAI?",c6ff9083c0
Can I run the model locally with Ollama or vLLM and still use the same course setup?,c6ff9083c0
"Is using a VPN the only fix for region blocks, or are there other ways to point the project at a different endpoint?",c6ff9083c0
How can I stop getting 429 errors from OpenAI when I run the notebook over lots of documents?,8e21752415
Is there a way to make the OpenAI client retry automatically so my course code doesn't fail on temporary rate limits?,8e21752415
What should I do in a thread pool or process pool so I don't go over the per-minute request limit?,8e21752415
How can I avoid calling the API again every time I rerun a notebook in the RAG module?,8e21752415
"If I keep hitting limits, is there a cheaper model or free provider I can use for the course?",8e21752415
How do I print the full LLM response object so I can see all the hidden fields like tool calls and usage?,4a2c64c6e7
"If the API gives me a Pydantic response model, what’s the easiest way to turn it into JSON or a dict in a notebook?",4a2c64c6e7
"Where in the response should I look for token counts like prompt, completion, and total tokens when using a different LLM provider?",4a2c64c6e7
"The course code expects OpenAI-style fields, but my provider uses different names — what’s the best way to find the right keys before changing the parser?",4a2c64c6e7
How can I inspect a chat or responses API output to figure out where the generated text and function/tool call results are stored?,4a2c64c6e7
"Why does uv keep using an old .venv from another project, and how can I make it switch to the right one?",91675fa206
"If I have several projects with their own virtual environments, what's the quickest way to stop the current one and activate the correct folder's .venv?",91675fa206
How do I check whether python is coming from the project I’m actually working on when uv seems confused?,91675fa206
Do I need to run uv venv again inside the new project directory before activating the environment?,91675fa206
"What commands should I use to leave the current virtualenv, enter the right project, and verify the shell is using that project's .venv?",91675fa206
Why does my package import work in the Codespaces terminal but fail inside the notebook?,74486f4c87
How can I check which Python my Jupyter notebook is actually using in Codespaces?,74486f4c87
"I installed a library with uv pip, but the notebook still says module not found — what am I missing?",74486f4c87
What should I switch in the notebook if it's not using the repo environment?,74486f4c87
"After changing the kernel in Codespaces, do I need to restart anything before trying the import again?",74486f4c87
"In agentic RAG, what counts as a tool or function the model can call?",c296ea5a21
"Do I need to know the difference between tools and functions in this course, or are they basically the same thing?",c296ea5a21
Why would an LLM decide to call a tool instead of answering directly?,c296ea5a21
What kinds of external tasks can tools/functions handle in a RAG setup?,c296ea5a21
How is tool use in agentic RAG different from the retrieval step in basic RAG?,c296ea5a21
Which free models can I use if I need tool calling support for development?,0d74a3616f
Does Groq have any no-cost models that already work with tools?,0d74a3616f
"Besides OpenAI, what other model providers support function calling or tool use?",0d74a3616f
Can I use Deepseek R1 or Llama 4 on Groq with tools without paying?,0d74a3616f
"If I switch from OpenAI to Groq, Mistral, Gemini, or Ollama, do I need to change my code for tool schemas and responses?",0d74a3616f
Why do I get AttributeError: 'str' object has no attribute 'output' when I switch to a model that's not from OpenAI?,9e7b3f0c25
"Can I use client.responses.create() with Mistral, Groq, or Gemini, or is that only for OpenAI models?",9e7b3f0c25
"If a provider doesn't support the Responses API, what's the right way to read the model reply instead of response.output?",9e7b3f0c25
Should I keep using chat.completions for non-OpenAI models if it works better for my project or homework?,9e7b3f0c25
Do I need to change the tool schema when moving from OpenAI's Responses API to another provider's chat API?,9e7b3f0c25
Why do I keep getting the 400 error about `tools[0].function` missing when I try Azure OpenAI?,b9c7c6bb34
What should the `get_weather_tool` JSON look like so the function tool works correctly?,b9c7c6bb34
"Do I need to wrap my weather tool inside a `function` field for Azure OpenAI, and what should go in it?",b9c7c6bb34
How can I fix the invalid request error for `get_weather_tool` in Module 1 Agentic RAG?,b9c7c6bb34
Could you show me the correct JSON schema for the weather tool with `city` as a required parameter?,b9c7c6bb34
"Why do I get a 404 error in toyaikit when I try Groq or another non-OpenAI provider, and what should I use instead?",0224d980b3
How can I make toyaikit work with Groq if the default OpenAI setup keeps failing on the Responses endpoint?,0224d980b3
Is there a different runner/client combo I should use in toyaikit for Anthropic instead of OpenAI?,0224d980b3
What’s the right way to plug a Groq base URL into toyaikit so it uses chat completions rather than responses.create?,0224d980b3
"In toyaikit, do I need to use runner.loop() or runner.run() when calling Groq or Anthropic from code?",0224d980b3
Where do I actually find the Module 1 homework questions for llm-zoomcamp?,53f15299b6
Is there a GitHub page with the 2026 Module 1 homework instructions?,53f15299b6
Do I need to check the course platform or the repo for homework tasks and submission info?,53f15299b6
Can you point me to the Module 1 cohort materials and homework markdown file?,53f15299b6
Where are the homework links for this module usually posted?,53f15299b6
Why am I getting an empty list back after I filter my query in homework Q3?,83da208a64
Could this be caused by a problem with how I indexed the data for the homework?,83da208a64
Do I need to set the index settings before I load the documents into Elasticsearch?,83da208a64
What should I check first if my filters and query return no results in this assignment?,83da208a64
How do I fix the empty results issue in the module 1 homework search task?,83da208a64
Why am I getting a 402 error from OpenRouter when I call responses.create()?,cfb07a27d5
What should I change in responses.create so my OpenRouter request doesn’t get rejected before the model runs?,cfb07a27d5
"In rag_helper.py for module 1, where do I add the token limit to avoid the 402 issue?",cfb07a27d5
How do I set max_output_tokens when using ToyAIKit in homework Q6?,cfb07a27d5
Why does this happen on OpenRouter but OpenAI usually gives 429 instead of 402?,cfb07a27d5
"In the Module 1 homework, what does it mean to point RAG at the chunk index instead of the original docs?",b4300adeb1
Should I fit the search index on `chunks` or on `documents` when building RAG for homework 1?,b4300adeb1
"Why does the homework say to use the chunked index for retrieval, not the full document set?",b4300adeb1
"If my data is split into chunks, do I need to run `index.fit(chunks)` rather than `index.fit(documents)`?",b4300adeb1
How does using chunks in the RAG pipeline help reduce the prompt context in Module 1?,b4300adeb1
"For the homework, do my numerical answers have to match the choices exactly, or is being close enough okay?",5e4ca64cb5
"If my result is a little different from the listed options, should I still pick the nearest one?",5e4ca64cb5
What usually causes small mismatches between my answer and the multiple-choice options in this homework?,5e4ca64cb5
My answer is not exactly in the options but seems close — what should I do in that case?,5e4ca64cb5
"If my homework answer is way off from all the choices, what things should I double-check first?",5e4ca64cb5
"If the homework prompt doesn't make sense, where should I check first before asking for help?",7d3a2e3505
"For Module 1 in the 2026 cohort, which GitHub pages have the homework and materials?",7d3a2e3505
Why does the homework sometimes feel different from the lesson even though it uses the same idea?,7d3a2e3505
What should I do when the assignment is still confusing after reading the homework instructions?,7d3a2e3505
"When I ask about homework issues in Slack, what kind of output should I paste instead of sending a screenshot?",7d3a2e3505
"For the Module 1 homework, how am I supposed to count tokens if I’m using a provider that isn’t OpenAI?",fe8fed31e6
"If my model client gives me a response object, which field should I look at to get the prompt or input token count?",fe8fed31e6
"Can I just use tiktoken or cl100k_base for Gemini, Mistral, Groq, or Hugging Face in this homework?",fe8fed31e6
What should I do if my LLM provider doesn’t return any token usage info at all?,fe8fed31e6
"If the token count I get is only approximate, how should I answer the multiple-choice homework question?",fe8fed31e6
"Why does the homework checker fail with a 500 or other non-200 when I submit my GitHub repo link, and what should I change?",bcdb8740ce
My repo URL works for me but the grader says it can’t fetch it — could this be because the repository is private?,bcdb8740ce
"Should I paste the GitHub link with .git at the end, or do I need the plain repo URL for the homework submission?",bcdb8740ce
What are the common reasons a submitted repo link gets rejected by the checker with a bad HTTP status?,bcdb8740ce
How can I quickly verify that the homework URL is really public and reachable before resubmitting?,bcdb8740ce
"What do embeddings actually do in vector search, and why do they turn text into numbers?",69430a79a8
How do embeddings keep the meaning of words or documents when converting them to numerical values?,69430a79a8
Why should similar pieces of text produce close vectors after embedding?,69430a79a8
What is the connection between embeddings and semantic similarity in a vector space?,69430a79a8
"Is embeddings just another name for dimensionality reduction, or are they different things?",69430a79a8
"How do I get rid of the warning about the model ""multi-qa-mpnet-base-dot-v1"" being made on sentence-transformers v3.0.0 beta?",aa3f597424
What should I install if I want to suppress the sentence-transformers warning in Module 2 vector search?,aa3f597424
Is upgrading sentence-transformers to 3.0.0 enough to stop that model warning?,aa3f597424
"What command do I run to fix the ""was made on sentence transformers v3.0.0 bet"" message?",aa3f597424
"Why am I seeing this warning with multi-qa-mpnet-base-dot-v1, and how can I silence it?",aa3f597424
Why did the lesson use dot product straight away for cosine similarity?,92cd22cada
"Are the OpenAI embeddings already unit-length, so dot product works as cosine?",92cd22cada
Why does the homework say we need to normalize vectors first?,92cd22cada
"With TF-IDF + SVD, does dot product give cosine similarity without extra steps?",92cd22cada
What’s the difference between the lesson embeddings and the homework embeddings in terms of normalization?,92cd22cada
"When I'm building vector search for Q&A, should I store embeddings from the question, the answer, or both?",5c4a8d2e60
"Is there a best way to create embeddings for FAQ search — only the answer text, only the question, or question plus answer together?",5c4a8d2e60
"For my dataset, do I need to embed the FAQ question or the response text to get better matches?",5c4a8d2e60
"Why would anyone combine the question and answer into one embedding, and is that usually the strongest option?",5c4a8d2e60
"How do I decide which embedding setup works best for vector search: question only, answer only, or both combined?",5c4a8d2e60
How does cosine similarity measure how close two vectors are in text search?,db78580409
Why do people use cosine similarity with document vectors like word counts or TF-IDF?,db78580409
"What does it mean when cosine similarity is 1, 0, or -1?",db78580409
"Can cosine similarity be used on any vectors, or only on non-zero ones?",db78580409
How does the angle between two vectors relate to document similarity?,db78580409
Why can cosine similarity be computed with a simple dot product after normalizing embeddings?,95feb4e75b
How does unit-length normalization make the vector magnitudes irrelevant in cosine similarity?,95feb4e75b
Why does finding the most similar documents turn into matrix multiplication in vector search?,95feb4e75b
What is the connection between cosine similarity and the dot product when the query is normalized too?,95feb4e75b
Why do we need to normalize both document embeddings and the query before using matrix multiplication for similarity?,95feb4e75b
"Do I need to create a whole new GitHub repo for Module 2, or is a fresh codespace enough?",1e829a8c6f
Should I start Module 2 in a separate codespace instead of reusing the one from Module 1?,1e829a8c6f
"If codespaces are just environments, do I still need another repository for the vector search module?",1e829a8c6f
Why do people recommend keeping Module 2 in its own codespace rather than mixing it with earlier work?,1e829a8c6f
"If I delete the Module 2 codespace later, what should I do so I don’t lose my changes?",1e829a8c6f
Why does download.py get stuck at 0% when trying to fetch model.onnx from HuggingFace?,29b69fbe0b
My model download never starts in download.py — could HuggingFace’s CDN be blocked or slow?,29b69fbe0b
Is there a way to manually grab model.onnx and make download.py skip the download step?,29b69fbe0b
What should I do if downloading all-MiniLM-L6-v2 onnx file hangs forever in the script?,29b69fbe0b
Can I put model.onnx in models/Xenova/all-MiniLM-L6-v2/ myself so the downloader won’t retry?,29b69fbe0b
Why do the matrix-dot and for-loop vector search scores come out a tiny bit different sometimes?,e889793af9
"Is it normal that `np.allclose(scores, scores_loop)` can be false even when both versions are doing the same dot product?",e889793af9
What causes the vector search results to differ in the last few decimal places between `X.dot(v_query)` and a manual loop?,e889793af9
"Does BLAS compute the same vector search values as a Python loop, or can rounding make them look different?",e889793af9
How should I compare the matrix version and loop version of vector search if exact equality doesn't work?,e889793af9
Why am I getting IndexError: list index out of range when I try to access the best chunk in vector search?,1a7b27c4df
Could this error happen because the embeddings count doesn't match the number of chunks?,1a7b27c4df
How should I create embeddings from my chunks so the best chunk lookup works correctly?,1a7b27c4df
What is the right way to build `X` from the chunk list to avoid this IndexError?,1a7b27c4df
"If `len(X)` is not the same as `len(chunks)`, how do I fix it in the code?",1a7b27c4df
Why does FastEmbed still try to hit Hugging Face and throw an SSL error when the model is already cached locally?,6609b934b6
How do I make FastEmbed load a model completely offline after I’ve downloaded it once?,6609b934b6
"Do I need to use the same cache directory inside Docker, or can I rely on my host cache being there?",6609b934b6
Can I set `local_files_only=True` for `SparseTextEmbedding` and `TextCrossEncoder` too?,6609b934b6
When should I use `specific_model_path` instead of `cache_dir` for FastEmbed models?,6609b934b6
Why is my Q2 cosine similarity from Module 2 Homework not matching any answer choice?,eaa17a9dc6
"Do I need to use sentence-transformers for the homework embedding, or is there another model I should use?",eaa17a9dc6
"Could my cosine similarity be off because I'm embedding the wrong thing, like the filename or the whole record instead of the content field?",eaa17a9dc6
"If I already have the query vector from Q1, can I just compare it directly with the page vector, or do I need to normalize something first?",eaa17a9dc6
What should I do if my cosine similarity is close to one of the options but not exact?,eaa17a9dc6
"How do I set up the Gemini key for Kestra, and why do I need both a normal env var and a SECRET_ one?",3860e5fe8b
What’s the right way to export OpenAI and Tavily API keys so the Kestra flows can use them?,3860e5fe8b
"Do I have to base64 encode the secrets before starting Kestra, or can I just paste the raw API keys?",3860e5fe8b
"In a Kestra flow, how do I reference an API key secret without including the SECRET_ prefix?",3860e5fe8b
"After changing the environment variables, do I need to restart Kestra for the new keys to be picked up?",3860e5fe8b
"Why does Kestra AI Copilot keep saying it can only help with creating Kestra flows, and what should I check first?",04440cab11
"What’s the difference between `GEMINI_API_KEY` and `SECRET_GEMINI_API_KEY` in Kestra, and which one does the Copilot actually use?",04440cab11
I already set the Gemini key but the Copilot still refuses — do I need to restart Kestra or docker compose after exporting it?,04440cab11
"How can I tell if my Gemini API key is missing, wrong, or hitting quota limits when Kestra Copilot won’t respond properly?",04440cab11
